test.0001.Joints
timeStamp,frameNo, jointID,x,y,z
638634646022317680,369,9,-0.225,0.206,0.289
638634646022317680,369,10,-0.220,0.199,0.264
638634646022317680,369,11,-0.202,0.244,0.250
638634646022317680,369,12,-0.202,0.244,0.250
638634646022317680,369,13,-0.208,0.244,0.297
638634646022317680,369,14,-0.210,0.214,0.297
638634646022317680,369,15,-0.204,0.202,0.272
638634646022317680,369,16,-0.180,0.238,0.257
638634646022317680,369,17,-0.180,0.238,0.257
638634646022317680,369,18,-0.187,0.246,0.298
638634646022317680,369,19,-0.190,0.219,0.296
638634646022317680,369,20,-0.186,0.210,0.274
638634646022317680,369,21,-0.212,0.162,0.238
638634646022317680,369,22,-0.191,0.171,0.252
638634646022317680,369,23,-0.164,0.218,0.297
638634646022317680,369,24,0.000,-0.122,0.000
638634646022317680,369,25,-0.178,0.237,0.311
638634646022317680,369,26,0.410,-0.024,0.103
638634646022317680,369,27,0.439,-0.021,0.139
638634646022317680,369,28,0.458,-0.004,0.182
638634646022317680,369,29,0.468,0.000,0.214
638634646022317680,369,30,0.471,-0.006,0.236
638634646022317680,369,31,0.470,-0.012,0.259
638634646022317680,369,32,0.442,0.012,0.189
638634646022317680,369,33,0.442,0.012,0.189
638634646022317680,369,34,0.453,0.017,0.231
638634646022317680,369,35,0.454,0.010,0.259
638634646022317680,369,36,0.452,0.000,0.284
638634646022317680,369,37,0.424,0.024,0.195
638634646022317680,369,38,0.424,0.024,0.195
638634646022317680,369,39,0.431,0.030,0.241
638634646022317680,369,40,0.432,0.023,0.271
638634646022317680,369,41,0.432,0.015,0.297
638634646022317680,369,42,0.400,0.025,0.199
638634646022317680,369,43,0.400,0.025,0.199
638634646022317680,369,44,0.401,0.034,0.240
638634646022317680,369,45,0.400,0.030,0.266
638634646022317680,369,46,0.401,0.024,0.290
638634646022317680,369,47,0.400,-0.022,0.129
638634646022317680,369,48,0.389,-0.022,0.154
638634646022317680,369,49,0.383,-0.024,0.189
638634646022317680,369,50,0.394,-0.024,0.225
638634646022317680,369,51,0.402,-0.026,0.251
638634646022451060,370,0,-0.226,0.147,0.219
638634646022451060,370,1,-0.244,0.185,0.237
638634646022451060,370,2,-0.247,0.233,0.253
638634646022451060,370,3,-0.243,0.230,0.286
638634646022451060,370,4,-0.240,0.208,0.284
638634646022451060,370,5,-0.237,0.201,0.261
638634646022451060,370,6,-0.225,0.241,0.250
638634646022451060,370,7,-0.225,0.241,0.250
638634646022451060,370,8,-0.227,0.236,0.292
638634646022451060,370,9,-0.225,0.207,0.289
638634646022451060,370,10,-0.220,0.199,0.263
638634646022451060,370,11,-0.203,0.245,0.250
638634646022451060,370,12,-0.203,0.245,0.250
638634646022451060,370,13,-0.208,0.244,0.296
638634646022451060,370,14,-0.210,0.214,0.296
638634646022451060,370,15,-0.204,0.202,0.272
638634646022451060,370,16,-0.180,0.238,0.257
638634646022451060,370,17,-0.180,0.238,0.257
638634646022451060,370,18,-0.187,0.246,0.297
638634646022451060,370,19,-0.189,0.220,0.296
638634646022451060,370,20,-0.186,0.211,0.273
638634646022451060,370,21,-0.212,0.162,0.238
638634646022451060,370,22,-0.191,0.172,0.252
638634646022451060,370,23,-0.164,0.219,0.296
638634646022451060,370,24,0.000,-0.122,0.000
638634646022451060,370,25,-0.177,0.238,0.310
638634646022451060,370,26,0.410,-0.024,0.103
638634646022451060,370,27,0.438,-0.021,0.139
638634646022451060,370,28,0.458,-0.004,0.182
638634646022451060,370,29,0.468,0.000,0.214
638634646022451060,370,30,0.471,-0.006,0.236
638634646022451060,370,31,0.470,-0.012,0.259
638634646022451060,370,32,0.442,0.012,0.189
638634646022451060,370,33,0.442,0.012,0.189
638634646022451060,370,34,0.453,0.017,0.231
638634646022451060,370,35,0.454,0.010,0.259
638634646022451060,370,36,0.452,0.000,0.284
638634646022451060,370,37,0.424,0.024,0.195
638634646022451060,370,38,0.424,0.024,0.195
638634646022451060,370,39,0.431,0.030,0.241
638634646022451060,370,40,0.432,0.023,0.271
638634646022451060,370,41,0.432,0.014,0.297
638634646022451060,370,42,0.400,0.024,0.199
638634646022451060,370,43,0.400,0.024,0.199
638634646022451060,370,44,0.401,0.034,0.240
638634646022451060,370,45,0.400,0.030,0.266
638634646022451060,370,46,0.401,0.023,0.290
638634646022451060,370,47,0.400,-0.022,0.129
638634646022451060,370,48,0.389,-0.022,0.154
638634646022451060,370,49,0.383,-0.024,0.189
638634646022451060,370,50,0.394,-0.024,0.225
638634646022451060,370,51,0.402,-0.026,0.251
638634646022591990,371,0,-0.226,0.147,0.219
638634646022591990,371,1,-0.244,0.186,0.237
638634646022591990,371,2,-0.247,0.233,0.253
638634646022591990,371,3,-0.243,0.230,0.286
638634646022591990,371,4,-0.240,0.208,0.284
638634646022591990,371,5,-0.237,0.202,0.261
638634646022591990,371,6,-0.225,0.241,0.250
638634646022591990,371,7,-0.225,0.241,0.250
638634646022591990,371,8,-0.227,0.236,0.292
638634646022591990,371,9,-0.225,0.207,0.288
638634646022591990,371,10,-0.220,0.199,0.263
638634646022591990,371,11,-0.203,0.245,0.249
638634646022591990,371,12,-0.203,0.245,0.249
638634646022591990,371,13,-0.208,0.245,0.296
638634646022591990,371,14,-0.210,0.215,0.296
638634646022591990,371,15,-0.204,0.203,0.272
638634646022591990,371,16,-0.180,0.238,0.256
638634646022591990,371,17,-0.180,0.238,0.256
638634646022591990,371,18,-0.187,0.247,0.296
638634646022591990,371,19,-0.189,0.220,0.295
638634646022591990,371,20,-0.186,0.211,0.273
638634646022591990,371,21,-0.212,0.162,0.238
638634646022591990,371,22,-0.191,0.172,0.252
638634646022591990,371,23,-0.163,0.220,0.295
638634646022591990,371,24,0.000,-0.122,0.000
638634646022591990,371,25,-0.177,0.239,0.309
638634646022591990,371,26,0.409,-0.024,0.103
638634646022591990,371,27,0.438,-0.021,0.139
638634646022591990,371,28,0.458,-0.004,0.182
638634646022591990,371,29,0.468,0.000,0.214
638634646022591990,371,30,0.471,-0.006,0.236
638634646022591990,371,31,0.470,-0.012,0.259
638634646022591990,371,32,0.442,0.011,0.189
638634646022591990,371,33,0.442,0.011,0.189
638634646022591990,371,34,0.453,0.017,0.231
638634646022591990,371,35,0.454,0.010,0.259
638634646022591990,371,36,0.452,0.000,0.284
638634646022591990,371,37,0.424,0.023,0.195
638634646022591990,371,38,0.424,0.023,0.195
638634646022591990,371,39,0.431,0.030,0.241
638634646022591990,371,40,0.432,0.023,0.271
638634646022591990,371,41,0.433,0.014,0.297
638634646022591990,371,42,0.400,0.024,0.199
638634646022591990,371,43,0.400,0.024,0.199
638634646022591990,371,44,0.401,0.034,0.240
638634646022591990,371,45,0.400,0.030,0.266
638634646022591990,371,46,0.401,0.023,0.290
638634646022591990,371,47,0.400,-0.022,0.129
638634646022591990,371,48,0.389,-0.022,0.154
638634646022591990,371,49,0.383,-0.024,0.189
638634646022591990,371,50,0.393,-0.024,0.225
638634646022591990,371,51,0.402,-0.026,0.250
638634646023006390,372,0,-0.227,0.146,0.219
638634646023006390,372,1,-0.244,0.185,0.237
638634646023006390,372,2,-0.248,0.233,0.252
638634646023006390,372,3,-0.242,0.231,0.286
638634646023006390,372,4,-0.240,0.209,0.284
638634646023006390,372,5,-0.237,0.202,0.261
638634646023006390,372,6,-0.226,0.241,0.249
638634646023006390,372,7,-0.226,0.241,0.249
638634646023006390,372,8,-0.227,0.237,0.292
638634646023006390,372,9,-0.225,0.208,0.288
638634646023006390,372,10,-0.220,0.199,0.263
638634646023006390,372,11,-0.203,0.245,0.248
638634646023006390,372,12,-0.203,0.245,0.248
638634646023006390,372,13,-0.208,0.245,0.295
638634646023006390,372,14,-0.209,0.215,0.295
638634646023006390,372,15,-0.204,0.203,0.271
638634646023006390,372,16,-0.180,0.238,0.255
638634646023006390,372,17,-0.180,0.238,0.255
638634646023006390,372,18,-0.186,0.247,0.295
638634646023006390,372,19,-0.189,0.221,0.295
638634646023006390,372,20,-0.186,0.211,0.272
638634646023006390,372,21,-0.212,0.162,0.238
638634646023006390,372,22,-0.191,0.172,0.252
638634646023006390,372,23,-0.162,0.221,0.293
638634646023006390,372,24,0.000,-0.122,0.000
638634646023006390,372,25,-0.176,0.240,0.307
638634646023006390,372,26,0.409,-0.024,0.103
638634646023006390,372,27,0.438,-0.020,0.139
638634646023006390,372,28,0.458,-0.004,0.182
638634646023006390,372,29,0.468,-0.001,0.214
638634646023006390,372,30,0.470,-0.007,0.235
638634646023006390,372,31,0.470,-0.013,0.258
638634646023006390,372,32,0.442,0.011,0.189
638634646023006390,372,33,0.442,0.011,0.189
638634646023006390,372,34,0.452,0.017,0.230
638634646023006390,372,35,0.454,0.009,0.259
638634646023006390,372,36,0.452,0.000,0.283
638634646023006390,372,37,0.423,0.023,0.195
638634646023006390,372,38,0.423,0.023,0.195
638634646023006390,372,39,0.430,0.030,0.241
638634646023006390,372,40,0.432,0.022,0.270
638634646023006390,372,41,0.433,0.014,0.296
638634646023006390,372,42,0.399,0.024,0.199
638634646023006390,372,43,0.399,0.024,0.199
638634646023006390,372,44,0.400,0.034,0.240
638634646023006390,372,45,0.400,0.029,0.266
638634646023006390,372,46,0.401,0.023,0.290
638634646023006390,372,47,0.399,-0.022,0.129
638634646023006390,372,48,0.388,-0.022,0.154
638634646023006390,372,49,0.382,-0.024,0.189
638634646023006390,372,50,0.393,-0.024,0.225
638634646023006390,372,51,0.401,-0.027,0.250
638634646023148080,373,0,-0.227,0.146,0.219
638634646023148080,373,1,-0.245,0.185,0.237
638634646023148080,373,2,-0.248,0.233,0.252
638634646023148080,373,3,-0.242,0.231,0.286
638634646023148080,373,4,-0.239,0.209,0.284
638634646023148080,373,5,-0.237,0.202,0.261
638634646023148080,373,6,-0.226,0.241,0.249
638634646023148080,373,7,-0.226,0.241,0.249
638634646023148080,373,8,-0.227,0.237,0.292
638634646023148080,373,9,-0.225,0.208,0.288
638634646023148080,373,10,-0.220,0.199,0.263
638634646023148080,373,11,-0.203,0.245,0.248
638634646023148080,373,12,-0.203,0.245,0.248
638634646023148080,373,13,-0.208,0.245,0.295
638634646023148080,373,14,-0.209,0.215,0.295
638634646023148080,373,15,-0.204,0.203,0.271
638634646023148080,373,16,-0.180,0.238,0.255
638634646023148080,373,17,-0.180,0.238,0.255
638634646023148080,373,18,-0.186,0.247,0.295
638634646023148080,373,19,-0.189,0.221,0.294
638634646023148080,373,20,-0.186,0.211,0.272
638634646023148080,373,21,-0.212,0.161,0.238
638634646023148080,373,22,-0.191,0.172,0.251
638634646023148080,373,23,-0.162,0.221,0.293
638634646023148080,373,24,0.000,-0.122,0.000
638634646023148080,373,25,-0.175,0.240,0.306
638634646023148080,373,26,0.408,-0.024,0.102
638634646023148080,373,27,0.437,-0.020,0.138
638634646023148080,373,28,0.457,-0.004,0.181
638634646023148080,373,29,0.468,-0.001,0.213
638634646023148080,373,30,0.470,-0.007,0.235
638634646023148080,373,31,0.470,-0.013,0.258
638634646023148080,373,32,0.442,0.011,0.189
638634646023148080,373,33,0.442,0.011,0.189
638634646023148080,373,34,0.452,0.017,0.230
638634646023148080,373,35,0.454,0.009,0.258
638634646023148080,373,36,0.452,0.000,0.283
638634646023148080,373,37,0.423,0.023,0.195
638634646023148080,373,38,0.423,0.023,0.195
638634646023148080,373,39,0.430,0.030,0.241
638634646023148080,373,40,0.432,0.022,0.270
638634646023148080,373,41,0.433,0.014,0.296
638634646023148080,373,42,0.399,0.024,0.199
638634646023148080,373,43,0.399,0.024,0.199
638634646023148080,373,44,0.400,0.034,0.240
638634646023148080,373,45,0.400,0.029,0.266
638634646023148080,373,46,0.401,0.023,0.290
638634646023148080,373,47,0.399,-0.022,0.129
638634646023148080,373,48,0.388,-0.022,0.154
638634646023148080,373,49,0.382,-0.024,0.189
638634646023148080,373,50,0.393,-0.024,0.224
638634646023148080,373,51,0.401,-0.027,0.250
638634646023288020,374,0,-0.227,0.146,0.220
638634646023288020,374,1,-0.245,0.185,0.237
638634646023288020,374,2,-0.248,0.233,0.252
638634646023288020,374,3,-0.242,0.231,0.286
638634646023288020,374,4,-0.240,0.209,0.284
638634646023288020,374,5,-0.237,0.202,0.261
638634646023288020,374,6,-0.225,0.241,0.249
638634646023288020,374,7,-0.225,0.241,0.249
638634646023288020,374,8,-0.227,0.237,0.291
638634646023288020,374,9,-0.225,0.208,0.288
638634646023288020,374,10,-0.221,0.200,0.263
638634646023288020,374,11,-0.203,0.245,0.248
638634646023288020,374,12,-0.203,0.245,0.248
638634646023288020,374,13,-0.208,0.245,0.295
638634646023288020,374,14,-0.209,0.215,0.295
638634646023288020,374,15,-0.204,0.203,0.271
638634646023288020,374,16,-0.180,0.238,0.255
638634646023288020,374,17,-0.180,0.238,0.255
638634646023288020,374,18,-0.186,0.247,0.295
638634646023288020,374,19,-0.189,0.221,0.295
638634646023288020,374,20,-0.186,0.211,0.272
638634646023288020,374,21,-0.213,0.161,0.238
638634646023288020,374,22,-0.191,0.172,0.252
638634646023288020,374,23,-0.162,0.221,0.293
638634646023288020,374,24,0.000,-0.122,0.000
638634646023288020,374,25,-0.175,0.240,0.306
638634646023288020,374,26,0.408,-0.024,0.102
638634646023288020,374,27,0.437,-0.020,0.138
638634646023288020,374,28,0.457,-0.004,0.181
638634646023288020,374,29,0.467,-0.001,0.213
638634646023288020,374,30,0.470,-0.007,0.235
638634646023288020,374,31,0.469,-0.013,0.258
638634646023288020,374,32,0.442,0.011,0.189
638634646023288020,374,33,0.442,0.011,0.189
638634646023288020,374,34,0.452,0.017,0.230
638634646023288020,374,35,0.454,0.009,0.258
638634646023288020,374,36,0.452,0.000,0.283
638634646023288020,374,37,0.423,0.023,0.195
638634646023288020,374,38,0.423,0.023,0.195
638634646023288020,374,39,0.430,0.030,0.241
638634646023288020,374,40,0.432,0.022,0.270
638634646023288020,374,41,0.432,0.013,0.296
638634646023288020,374,42,0.399,0.024,0.199
638634646023288020,374,43,0.399,0.024,0.199
638634646023288020,374,44,0.400,0.033,0.240
638634646023288020,374,45,0.400,0.029,0.266
638634646023288020,374,46,0.400,0.023,0.290
638634646023288020,374,47,0.398,-0.022,0.129
638634646023288020,374,48,0.388,-0.022,0.154
638634646023288020,374,49,0.381,-0.024,0.189
638634646023288020,374,50,0.392,-0.024,0.224
638634646023288020,374,51,0.401,-0.027,0.250
638634646023424440,375,0,-0.227,0.146,0.220
638634646023424440,375,1,-0.245,0.186,0.237
638634646023424440,375,2,-0.247,0.233,0.252
638634646023424440,375,3,-0.242,0.232,0.285
638634646023424440,375,4,-0.240,0.210,0.284
638634646023424440,375,5,-0.237,0.203,0.261
638634646023424440,375,6,-0.225,0.242,0.249
638634646023424440,375,7,-0.225,0.242,0.249
638634646023424440,375,8,-0.227,0.237,0.291
638634646023424440,375,9,-0.225,0.208,0.288
638634646023424440,375,10,-0.221,0.200,0.263
638634646023424440,375,11,-0.202,0.245,0.248
638634646023424440,375,12,-0.202,0.245,0.248
638634646023424440,375,13,-0.208,0.246,0.295
638634646023424440,375,14,-0.209,0.215,0.295
638634646023424440,375,15,-0.204,0.203,0.271
638634646023424440,375,16,-0.180,0.238,0.255
638634646023424440,375,17,-0.180,0.238,0.255
638634646023424440,375,18,-0.186,0.247,0.295
638634646023424440,375,19,-0.189,0.221,0.295
638634646023424440,375,20,-0.186,0.211,0.273
638634646023424440,375,21,-0.213,0.161,0.238
638634646023424440,375,22,-0.191,0.171,0.252
638634646023424440,375,23,-0.162,0.221,0.293
638634646023424440,375,24,0.000,-0.122,0.000
638634646023424440,375,25,-0.175,0.240,0.306
638634646023424440,375,26,0.408,-0.024,0.102
638634646023424440,375,27,0.437,-0.020,0.138
638634646023424440,375,28,0.457,-0.005,0.181
638634646023424440,375,29,0.467,-0.001,0.213
638634646023424440,375,30,0.470,-0.007,0.235
638634646023424440,375,31,0.469,-0.014,0.258
638634646023424440,375,32,0.441,0.011,0.189
638634646023424440,375,33,0.441,0.011,0.189
638634646023424440,375,34,0.452,0.016,0.230
638634646023424440,375,35,0.454,0.009,0.258
638634646023424440,375,36,0.452,0.000,0.283
638634646023424440,375,37,0.423,0.023,0.195
638634646023424440,375,38,0.423,0.023,0.195
638634646023424440,375,39,0.430,0.029,0.241
638634646023424440,375,40,0.431,0.022,0.270
638634646023424440,375,41,0.432,0.013,0.296
638634646023424440,375,42,0.399,0.024,0.199
638634646023424440,375,43,0.399,0.024,0.199
638634646023424440,375,44,0.400,0.033,0.240
638634646023424440,375,45,0.400,0.029,0.266
638634646023424440,375,46,0.400,0.023,0.290
638634646023424440,375,47,0.398,-0.022,0.128
638634646023424440,375,48,0.387,-0.022,0.154
638634646023424440,375,49,0.381,-0.024,0.189
638634646023424440,375,50,0.392,-0.024,0.224
638634646023424440,375,51,0.401,-0.027,0.250
638634646023567870,376,0,-0.227,0.146,0.220
638634646023567870,376,1,-0.245,0.186,0.237
638634646023567870,376,2,-0.248,0.234,0.252
638634646023567870,376,3,-0.243,0.232,0.285
638634646023567870,376,4,-0.240,0.210,0.283
638634646023567870,376,5,-0.238,0.203,0.260
638634646023567870,376,6,-0.225,0.242,0.249
638634646023567870,376,7,-0.225,0.242,0.249
638634646023567870,376,8,-0.228,0.238,0.291
638634646023567870,376,9,-0.226,0.209,0.288
638634646023567870,376,10,-0.221,0.200,0.263
638634646023567870,376,11,-0.203,0.245,0.248
638634646023567870,376,12,-0.203,0.245,0.248
638634646023567870,376,13,-0.208,0.246,0.295
638634646023567870,376,14,-0.210,0.216,0.295
638634646023567870,376,15,-0.204,0.204,0.271
638634646023567870,376,16,-0.180,0.238,0.255
638634646023567870,376,17,-0.180,0.238,0.255
638634646023567870,376,18,-0.187,0.248,0.295
638634646023567870,376,19,-0.190,0.221,0.295
638634646023567870,376,20,-0.187,0.211,0.273
638634646023567870,376,21,-0.213,0.162,0.239
638634646023567870,376,22,-0.192,0.172,0.253
638634646023567870,376,23,-0.162,0.221,0.294
638634646023567870,376,24,0.000,-0.122,0.000
638634646023567870,376,25,-0.175,0.241,0.307
638634646023567870,376,26,0.407,-0.024,0.102
638634646023567870,376,27,0.437,-0.020,0.138
638634646023567870,376,28,0.457,-0.005,0.181
638634646023567870,376,29,0.467,-0.001,0.213
638634646023567870,376,30,0.470,-0.007,0.235
638634646023567870,376,31,0.469,-0.014,0.258
638634646023567870,376,32,0.441,0.011,0.189
638634646023567870,376,33,0.441,0.011,0.189
638634646023567870,376,34,0.452,0.016,0.230
638634646023567870,376,35,0.453,0.009,0.258
638634646023567870,376,36,0.451,-0.001,0.283
638634646023567870,376,37,0.422,0.023,0.195
638634646023567870,376,38,0.422,0.023,0.195
638634646023567870,376,39,0.430,0.029,0.241
638634646023567870,376,40,0.431,0.021,0.270
638634646023567870,376,41,0.432,0.013,0.296
638634646023567870,376,42,0.398,0.024,0.199
638634646023567870,376,43,0.398,0.024,0.199
638634646023567870,376,44,0.400,0.033,0.240
638634646023567870,376,45,0.399,0.029,0.266
638634646023567870,376,46,0.400,0.022,0.290
638634646023567870,376,47,0.398,-0.022,0.128
638634646023567870,376,48,0.387,-0.022,0.153
638634646023567870,376,49,0.381,-0.024,0.189
638634646023567870,376,50,0.392,-0.024,0.224
638634646023567870,376,51,0.400,-0.027,0.250
638634646023991710,377,0,-0.228,0.146,0.221
638634646023991710,377,1,-0.245,0.186,0.237
638634646023991710,377,2,-0.248,0.234,0.251
638634646023991710,377,3,-0.244,0.233,0.285
638634646023991710,377,4,-0.242,0.211,0.283
638634646023991710,377,5,-0.239,0.204,0.261
638634646023991710,377,6,-0.225,0.242,0.249
638634646023991710,377,7,-0.225,0.242,0.249
638634646023991710,377,8,-0.229,0.239,0.291
638634646023991710,377,9,-0.227,0.209,0.289
638634646023991710,377,10,-0.222,0.201,0.264
638634646023991710,377,11,-0.202,0.245,0.249
638634646023991710,377,12,-0.202,0.245,0.249
638634646023991710,377,13,-0.209,0.247,0.295
638634646023991710,377,14,-0.211,0.216,0.296
638634646023991710,377,15,-0.205,0.204,0.272
638634646023991710,377,16,-0.180,0.238,0.257
638634646023991710,377,17,-0.180,0.238,0.257
638634646023991710,377,18,-0.188,0.248,0.296
638634646023991710,377,19,-0.191,0.222,0.296
638634646023991710,377,20,-0.187,0.211,0.274
638634646023991710,377,21,-0.214,0.162,0.240
638634646023991710,377,22,-0.193,0.172,0.254
638634646023991710,377,23,-0.163,0.221,0.295
638634646023991710,377,24,0.000,-0.122,0.000
638634646023991710,377,25,-0.176,0.242,0.307
638634646023991710,377,26,0.407,-0.023,0.102
638634646023991710,377,27,0.436,-0.020,0.138
638634646023991710,377,28,0.456,-0.005,0.181
638634646023991710,377,29,0.466,-0.002,0.213
638634646023991710,377,30,0.469,-0.008,0.234
638634646023991710,377,31,0.468,-0.014,0.258
638634646023991710,377,32,0.440,0.011,0.189
638634646023991710,377,33,0.440,0.011,0.189
638634646023991710,377,34,0.451,0.016,0.230
638634646023991710,377,35,0.453,0.008,0.258
638634646023991710,377,36,0.451,-0.001,0.283
638634646023991710,377,37,0.422,0.023,0.195
638634646023991710,377,38,0.422,0.023,0.195
638634646023991710,377,39,0.429,0.029,0.241
638634646023991710,377,40,0.430,0.021,0.270
638634646023991710,377,41,0.431,0.012,0.296
638634646023991710,377,42,0.398,0.024,0.199
638634646023991710,377,43,0.398,0.024,0.199
638634646023991710,377,44,0.399,0.033,0.240
638634646023991710,377,45,0.399,0.029,0.266
638634646023991710,377,46,0.399,0.022,0.290
638634646023991710,377,47,0.397,-0.021,0.128
638634646023991710,377,48,0.386,-0.021,0.153
638634646023991710,377,49,0.380,-0.024,0.188
638634646023991710,377,50,0.391,-0.024,0.224
638634646023991710,377,51,0.400,-0.027,0.249
638634646024123870,378,0,-0.228,0.147,0.221
638634646024123870,378,1,-0.245,0.187,0.237
638634646024123870,378,2,-0.248,0.235,0.251
638634646024123870,378,3,-0.244,0.234,0.285
638634646024123870,378,4,-0.242,0.211,0.283
638634646024123870,378,5,-0.239,0.204,0.261
638634646024123870,378,6,-0.225,0.242,0.249
638634646024123870,378,7,-0.225,0.242,0.249
638634646024123870,378,8,-0.229,0.239,0.291
638634646024123870,378,9,-0.227,0.210,0.289
638634646024123870,378,10,-0.222,0.201,0.264
638634646024123870,378,11,-0.202,0.245,0.249
638634646024123870,378,12,-0.202,0.245,0.249
638634646024123870,378,13,-0.210,0.247,0.296
638634646024123870,378,14,-0.212,0.217,0.296
638634646024123870,378,15,-0.205,0.204,0.272
638634646024123870,378,16,-0.180,0.238,0.257
638634646024123870,378,17,-0.180,0.238,0.257
638634646024123870,378,18,-0.188,0.248,0.297
638634646024123870,378,19,-0.191,0.222,0.297
638634646024123870,378,20,-0.188,0.211,0.275
638634646024123870,378,21,-0.214,0.162,0.240
638634646024123870,378,22,-0.193,0.172,0.255
638634646024123870,378,23,-0.163,0.221,0.295
638634646024123870,378,24,0.000,-0.122,0.000
638634646024123870,378,25,-0.176,0.242,0.308
638634646024123870,378,26,0.407,-0.023,0.102
638634646024123870,378,27,0.436,-0.020,0.138
638634646024123870,378,28,0.456,-0.005,0.181
638634646024123870,378,29,0.466,-0.002,0.213
638634646024123870,378,30,0.469,-0.008,0.234
638634646024123870,378,31,0.468,-0.014,0.257
638634646024123870,378,32,0.440,0.011,0.189
638634646024123870,378,33,0.440,0.011,0.189
638634646024123870,378,34,0.451,0.016,0.230
638634646024123870,378,35,0.452,0.008,0.258
638634646024123870,378,36,0.450,-0.001,0.283
638634646024123870,378,37,0.422,0.023,0.195
638634646024123870,378,38,0.422,0.023,0.195
638634646024123870,378,39,0.429,0.029,0.241
638634646024123870,378,40,0.430,0.021,0.270
638634646024123870,378,41,0.431,0.012,0.296
638634646024123870,378,42,0.397,0.024,0.199
638634646024123870,378,43,0.397,0.024,0.199
638634646024123870,378,44,0.399,0.033,0.240
638634646024123870,378,45,0.398,0.028,0.266
638634646024123870,378,46,0.399,0.022,0.290
638634646024123870,378,47,0.397,-0.021,0.128
638634646024123870,378,48,0.386,-0.021,0.153
638634646024123870,378,49,0.380,-0.024,0.188
638634646024123870,378,50,0.391,-0.024,0.223
638634646024123870,378,51,0.400,-0.027,0.249
638634646024262970,379,0,-0.228,0.147,0.222
638634646024262970,379,1,-0.245,0.187,0.237
638634646024262970,379,2,-0.247,0.235,0.251
638634646024262970,379,3,-0.244,0.234,0.285
638634646024262970,379,4,-0.242,0.212,0.283
638634646024262970,379,5,-0.239,0.204,0.261
638634646024262970,379,6,-0.225,0.243,0.249
638634646024262970,379,7,-0.225,0.243,0.249
638634646024262970,379,8,-0.229,0.239,0.291
638634646024262970,379,9,-0.227,0.210,0.289
638634646024262970,379,10,-0.222,0.201,0.264
638634646024262970,379,11,-0.202,0.245,0.249
638634646024262970,379,12,-0.202,0.245,0.249
638634646024262970,379,13,-0.210,0.247,0.296
638634646024262970,379,14,-0.212,0.217,0.296
638634646024262970,379,15,-0.205,0.205,0.272
638634646024262970,379,16,-0.180,0.238,0.257
638634646024262970,379,17,-0.180,0.238,0.257
638634646024262970,379,18,-0.188,0.248,0.297
638634646024262970,379,19,-0.192,0.222,0.297
638634646024262970,379,20,-0.188,0.211,0.275
638634646024262970,379,21,-0.214,0.162,0.241
638634646024262970,379,22,-0.194,0.172,0.255
638634646024262970,379,23,-0.163,0.221,0.296
638634646024262970,379,24,0.000,-0.122,0.000
638634646024262970,379,25,-0.176,0.242,0.308
638634646024262970,379,26,0.407,-0.023,0.101
638634646024262970,379,27,0.436,-0.020,0.137
638634646024262970,379,28,0.456,-0.005,0.181
638634646024262970,379,29,0.466,-0.002,0.213
638634646024262970,379,30,0.468,-0.008,0.234
638634646024262970,379,31,0.468,-0.015,0.257
638634646024262970,379,32,0.440,0.011,0.189
638634646024262970,379,33,0.440,0.011,0.189
638634646024262970,379,34,0.451,0.016,0.230
638634646024262970,379,35,0.452,0.008,0.258
638634646024262970,379,36,0.450,-0.001,0.283
638634646024262970,379,37,0.421,0.023,0.194
638634646024262970,379,38,0.421,0.023,0.194
638634646024262970,379,39,0.429,0.029,0.241
638634646024262970,379,40,0.430,0.021,0.270
638634646024262970,379,41,0.431,0.012,0.296
638634646024262970,379,42,0.397,0.024,0.199
638634646024262970,379,43,0.397,0.024,0.199
638634646024262970,379,44,0.399,0.033,0.240
638634646024262970,379,45,0.398,0.028,0.266
638634646024262970,379,46,0.399,0.022,0.290
638634646024262970,379,47,0.397,-0.021,0.128
638634646024262970,379,48,0.386,-0.021,0.153
638634646024262970,379,49,0.380,-0.024,0.188
638634646024262970,379,50,0.390,-0.024,0.223
638634646024262970,379,51,0.399,-0.027,0.249
638634646024398800,380,0,-0.228,0.147,0.222
638634646024398800,380,1,-0.245,0.187,0.237
638634646024398800,380,2,-0.248,0.235,0.251
638634646024398800,380,3,-0.244,0.234,0.285
638634646024398800,380,4,-0.242,0.212,0.283
638634646024398800,380,5,-0.239,0.205,0.261
638634646024398800,380,6,-0.225,0.243,0.249
638634646024398800,380,7,-0.225,0.243,0.249
638634646024398800,380,8,-0.229,0.239,0.292
638634646024398800,380,9,-0.228,0.210,0.289
638634646024398800,380,10,-0.222,0.201,0.264
638634646024398800,380,11,-0.202,0.245,0.250
638634646024398800,380,12,-0.202,0.245,0.250
638634646024398800,380,13,-0.210,0.247,0.296
638634646024398800,380,14,-0.212,0.217,0.296
638634646024398800,380,15,-0.205,0.205,0.273
638634646024398800,380,16,-0.180,0.238,0.258
638634646024398800,380,17,-0.180,0.238,0.258
638634646024398800,380,18,-0.189,0.248,0.297
638634646024398800,380,19,-0.192,0.222,0.297
638634646024398800,380,20,-0.188,0.212,0.276
638634646024398800,380,21,-0.214,0.162,0.241
638634646024398800,380,22,-0.194,0.172,0.256
638634646024398800,380,23,-0.163,0.221,0.296
638634646024398800,380,24,0.000,-0.122,0.000
